SKU,Actual_Month,Actual_Value,Prediction_Month,Prediction_Value,Prediction_Actual
SKU_9,2025-11,46,2026-03,50,46
SKU_9,2025-11,46,2026-04,41,46
SKU_9,2025-11,46,2026-05,50,45
SKU_9,2025-11,46,2026-06,41,45
SKU_9,2025-11,46,2026-07,41,45
SKU_9,2025-11,46,2026-08,50,45
SKU_9,2025-11,46,2026-09,50,45
SKU_9,2025-11,46,2026-10,41,45
SKU_9,2025-12,46,2025-12,34,46
SKU_9,2025-12,46,2026-01,42,46
SKU_9,2025-12,56,2026-02,51,46
SKU_9,2025-12,46,2026-03,51,46
SKU_9,2025-12,46,2026-04,42,46
SKU_9,2025-12,46,2026-05,42,45
SKU_9,2025-12,46,2026-06,51,45
SKU_9,2025-12,46,2026-07,51,45
SKU_9,2025-12,46,2026-08,42,45
SKU_9,2025-12,46,2026-09,42,45
SKU_9,2025-12,46,2026-10,51,45
SKU_9,2025-12,46,2026-11,42,46
SKU_9,2026-01,46,2026-01,41,46
SKU_9,2026-01,46,2026-02,41,46
SKU_9,2026-01,46,2026-03,50,46
SKU_9,2026-01,37,2026-04,50,46
SKU_9,2026-01,46,2026-05,41,45
SKU_9,2026-01,46,2026-06,41,45
SKU_9,2026-01,46,2026-07,50,45
SKU_9,2026-01,46,2026-08,50,45
SKU_9,2026-01,46,2026-09,41,45
SKU_9,2026-01,46,2026-10,50,45
SKU_9,2026-01,46,2026-11,41,46
SKU_9,2026-01,46,2026-12,41,45
SKU_9,2026-02,46,2026-02,42,46
SKU_9,2026-02,46,2026-03,51,46
SKU_9,2026-02,46,2026-04,51,46
SKU_9,2026-02,46,2026-05,51,45
SKU_9,2026-02,46,2026-06,42,45
SKU_9,2026-02,46,2026-07,42,45
SKU_9,2026-02,46,2026-08,41,45
SKU_9,2026-02,46,2026-09,51,45
SKU_9,2026-02,46,2026-10,51,45
SKU_9,2026-02,46,2026-11,51,46
SKU_9,2026-02,46,2026-12,51,45
SKU_9,2026-03,46,2026-03,42,46
SKU_9,2026-03,46,2026-04,51,46
SKU_9,2026-03,46,2026-05,42,45
SKU_9,2026-03,46,2026-06,42,45
SKU_9,2026-03,46,2026-07,51,45
SKU_9,2026-03,46,2026-08,42,45
SKU_9,2026-03,46,2026-09,42,45
SKU_9,2026-03,55,2026-10,42,45
SKU_9,2026-03,46,2026-11,51,46
SKU_9,2026-03,46,2026-12,42,45
SKU_9,2026-04,46,2026-04,51,46
SKU_9,2026-04,46,2026-05,42,45
SKU_9,2026-04,46,2026-06,41,45
SKU_9,2026-04,46,2026-07,51,45
SKU_9,2026-04,46,2026-08,51,45
SKU_9,2026-04,46,2026-09,51,45
SKU_9,2026-04,46,2026-10,42,45
SKU_9,2026-04,37,2026-11,51,46
SKU_9,2026-04,46,2026-12,42,45
SKU_9,2026-05,45,2026-05,50,45
SKU_9,2026-05,45,2026-06,41,45
SKU_9,2026-05,45,2026-07,41,45
SKU_9,2026-05,45,2026-08,41,45
SKU_9,2026-05,45,2026-09,41,45
SKU_9,2026-05,45,2026-10,50,45
SKU_9,2026-05,45,2026-11,41,46
SKU_9,2026-05,45,2026-12,41,45
SKU_9,2026-06,45,2026-06,40,45
SKU_9,2026-06,45,2026-07,49,45
SKU_9,2026-06,45,2026-08,49,45
SKU_9,2026-06,45,2026-09,40,45
SKU_9,2026-06,45,2026-10,40,45
SKU_9,2026-06,45,2026-11,32,46
SKU_9,2026-06,45,2026-12,40,45
SKU_9,2026-07,45,2026-07,50,45
SKU_9,2026-07,45,2026-08,49,45
SKU_9,2026-07,45,2026-09,41,45
SKU_9,2026-07,45,2026-10,41,45
SKU_9,2026-07,45,2026-11,50,46
SKU_9,2026-07,45,2026-12,50,45
SKU_9,2026-08,45,2026-08,50,45
SKU_9,2026-08,45,2026-09,41,45
SKU_9,2026-08,45,2026-10,49,45
SKU_9,2026-08,36,2026-11,50,46
SKU_9,2026-08,45,2026-12,49,45
SKU_9,2026-09,45,2026-09,50,45
SKU_9,2026-09,45,2026-10,41,45
SKU_9,2026-09,45,2026-11,40,46
SKU_9,2026-09,45,2026-12,50,45
SKU_9,2026-10,45,2026-10,41,45
SKU_9,2026-10,45,2026-11,41,46
SKU_9,2026-10,45,2026-12,50,45
SKU_9,2026-11,46,2026-11,51,46
SKU_9,2026-11,37,2026-12,50,45
SKU_9,2026-12,45,2026-12,41,45
SKU_10,2025-01,55,2025-01,54,55
SKU_10,2025-01,55,2025-02,54,54
SKU_10,2025-01,55,2025-03,55,55
SKU_10,2025-01,55,2025-04,55,54
SKU_10,2025-01,55,2025-05,54,55
SKU_10,2025-01,55,2025-06,55,54
SKU_10,2025-01,55,2025-07,54,55
SKU_10,2025-01,55,2025-08,66,55
SKU_10,2025-01,55,2025-09,55,54
SKU_10,2025-01,55,2025-10,55,53
SKU_10,2025-01,55,2025-11,55,52
SKU_10,2025-01,55,2025-12,55,52
SKU_10,2025-02,54,2025-02,54,54
SKU_10,2025-02,54,2025-03,54,55
SKU_10,2025-02,54,2025-04,54,54
SKU_10,2025-02,54,2025-05,55,55
SKU_10,2025-02,54,2025-06,55,54
SKU_10,2025-02,54,2025-07,54,55
SKU_10,2025-02,54,2025-08,54,55
SKU_10,2025-02,54,2025-09,54,54
SKU_10,2025-02,54,2025-10,54,53
SKU_10,2025-02,54,2025-11,54,52
SKU_10,2025-02,54,2025-12,54,52
SKU_10,2025-02,54,2026-01,54,52
SKU_10,2025-03,55,2025-03,55,55
SKU_10,2025-03,55,2025-04,54,54
SKU_10,2025-03,55,2025-05,54,55
SKU_10,2025-03,55,2025-06,55,54
SKU_10,2025-03,55,2025-07,55,55
SKU_10,2025-03,55,2025-08,55,55
SKU_10,2025-03,55,2025-09,55,54
SKU_10,2025-03,55,2025-10,54,53
SKU_10,2025-03,55,2025-11,55,52
SKU_10,2025-03,55,2025-12,55,52
SKU_10,2025-03,55,2026-01,54,52
SKU_10,2025-03,55,2026-02,55,52
SKU_10,2025-04,54,2025-04,54,54
SKU_10,2025-04,54,2025-05,54,55
SKU_10,2025-04,54,2025-06,54,54
SKU_10,2025-04,54,2025-07,54,55
SKU_10,2025-04,54,2025-08,54,55
SKU_10,2025-04,54,2025-09,54,54
SKU_10,2025-04,54,2025-10,54,53
SKU_10,2025-04,54,2025-11,55,52
SKU_10,2025-04,54,2025-12,54,52
SKU_10,2025-04,54,2026-01,54,52
SKU_10,2025-04,54,2026-02,55,52
SKU_10,2025-04,54,2026-03,54,52
SKU_10,2025-05,55,2025-05,68,55
SKU_10,2025-05,55,2025-06,57,54
SKU_10,2025-05,55,2025-07,58,55
SKU_10,2025-05,55,2025-08,58,55
SKU_10,2025-05,55,2025-09,57,54
SKU_10,2025-05,55,2025-10,57,53
SKU_10,2025-05,55,2025-11,57,52
SKU_10,2025-05,55,2025-12,57,52
SKU_10,2025-05,55,2026-01,57,52
SKU_10,2025-05,55,2026-02,57,52
SKU_10,2025-05,55,2026-03,58,52
SKU_10,2025-05,55,2026-04,57,51
SKU_10,2025-06,54,2025-06,57,54
SKU_10,2025-06,54,2025-07,57,55
SKU_10,2025-06,54,2025-08,56,55
SKU_10,2025-06,54,2025-09,57,54
SKU_10,2025-06,54,2025-10,57,53
SKU_10,2025-06,54,2025-11,56,52
SKU_10,2025-06,54,2025-12,57,52
SKU_10,2025-06,54,2026-01,57,52
SKU_10,2025-06,54,2026-02,56,52
SKU_10,2025-06,54,2026-03,56,52
SKU_10,2025-06,54,2026-04,56,51
SKU_10,2025-06,54,2026-05,56,52
SKU_10,2025-07,55,2025-07,57,55
SKU_10,2025-07,55,2025-08,58,55
SKU_10,2025-07,55,2025-09,57,54
SKU_10,2025-07,55,2025-10,57,53
SKU_10,2025-07,55,2025-11,69,52
SKU_10,2025-07,55,2025-12,56,52
SKU_10,2025-07,55,2026-01,57,52
SKU_10,2025-07,55,2026-02,57,52
SKU_10,2025-07,55,2026-03,57,52
SKU_10,2025-07,55,2026-04,56,51
SKU_10,2025-07,55,2026-05,57,52
SKU_10,2025-07,55,2026-06,57,51
SKU_10,2025-08,55,2025-08,57,55
SKU_10,2025-08,55,2025-09,56,54
SKU_10,2025-08,55,2025-10,57,53
SKU_10,2025-08,55,2025-11,57,52
SKU_10,2025-08,55,2025-12,57,52
SKU_10,2025-08,55,2026-01,56,52
SKU_10,2025-08,55,2026-02,57,52
SKU_10,2025-08,55,2026-03,57,52
SKU_10,2025-08,55,2026-04,57,51
SKU_10,2025-08,55,2026-05,57,52
SKU_10,2025-08,55,2026-06,57,51
SKU_10,2025-08,55,2026-07,57,52
SKU_10,2025-09,54,2025-09,55,54
SKU_10,2025-09,54,2025-10,56,53
SKU_10,2025-09,54,2025-11,56,52
SKU_10,2025-09,54,2025-12,56,52
SKU_10,2025-09,54,2026-01,56,52
SKU_10,2025-09,54,2026-02,56,52
SKU_10,2025-09,54,2026-03,56,52
SKU_10,2025-09,54,2026-04,56,51
SKU_10,2025-09,54,2026-05,55,52
SKU_10,2025-09,54,2026-06,56,51
SKU_10,2025-09,54,2026-07,56,52
SKU_10,2025-09,54,2026-08,56,52
SKU_10,2025-10,53,2025-10,59,53
SKU_10,2025-10,53,2025-11,48,52
SKU_10,2025-10,53,2025-12,48,52
SKU_10,2025-10,53,2026-01,58,52
SKU_10,2025-10,53,2026-02,48,52
SKU_10,2025-10,53,2026-03,59,52
SKU_10,2025-10,53,2026-04,48,51
SKU_10,2025-10,53,2026-05,59,52
SKU_10,2025-10,53,2026-06,59,51
SKU_10,2025-10,53,2026-07,48,52
SKU_10,2025-10,53,2026-08,59,52
SKU_10,2025-10,53,2026-09,48,53
SKU_10,2025-11,52,2025-11,47,52
SKU_10,2025-11,52,2025-12,57,52
SKU_10,2025-11,52,2026-01,57,52
SKU_10,2025-11,52,2026-02,47,52
SKU_10,2025-11,52,2026-03,47,52
SKU_10,2025-11,52,2026-04,47,51
SKU_10,2025-11,52,2026-05,47,52
SKU_10,2025-11,52,2026-06,47,51
SKU_10,2025-11,52,2026-07,57,52
SKU_10,2025-11,52,2026-08,47,52
SKU_10,2025-11,52,2026-09,57,53
SKU_10,2025-11,52,2026-10,47,53
SKU_10,2025-12,52,2025-12,58,52
SKU_10,2025-12,52,2026-01,58,52
SKU_10,2025-12,52,2026-02,47,52
SKU_10,2025-12,52,2026-03,57,52
SKU_10,2025-12,52,2026-04,47,51
SKU_10,2025-12,42,2026-05,57,52
SKU_10,2025-12,52,2026-06,47,51
SKU_10,2025-12,52,2026-07,47,52
SKU_10,2025-12,52,2026-08,47,52
SKU_10,2025-12,52,2026-09,58,53
SKU_10,2025-12,52,2026-10,47,53
SKU_10,2025-12,52,2026-11,58,54
SKU_10,2026-01,52,2026-01,47,52
SKU_10,2026-01,52,2026-02,47,52
SKU_10,2026-01,52,2026-03,57,52
SKU_10,2026-01,52,2026-04,57,51
SKU_10,2026-01,52,2026-05,47,52
SKU_10,2026-01,52,2026-06,57,51
SKU_10,2026-01,52,2026-07,57,52
SKU_10,2026-01,52,2026-08,47,52
SKU_10,2026-01,52,2026-09,47,53
SKU_10,2026-01,52,2026-10,57,53
SKU_10,2026-01,52,2026-11,47,54
SKU_10,2026-01,52,2026-12,57,53
SKU_10,2026-02,52,2026-02,47,52
SKU_10,2026-02,52,2026-03,57,52
SKU_10,2026-02,52,2026-04,47,51
SKU_10,2026-02,52,2026-05,57,52
SKU_10,2026-02,42,2026-06,47,51
SKU_10,2026-02,52,2026-07,47,52
SKU_10,2026-02,52,2026-08,57,52
SKU_10,2026-02,52,2026-09,47,53
SKU_10,2026-02,52,2026-10,47,53
SKU_10,2026-02,52,2026-11,47,54
SKU_10,2026-02,52,2026-12,57,53
SKU_10,2026-03,52,2026-03,57,52
SKU_10,2026-03,52,2026-04,57,51
SKU_10,2026-03,52,2026-05,57,52
SKU_10,2026-03,52,2026-06,57,51
SKU_10,2026-03,52,2026-07,46,52
SKU_10,2026-03,52,2026-08,47,52
SKU_10,2026-03,52,2026-09,57,53
SKU_10,2026-03,52,2026-10,57,53
SKU_10,2026-03,52,2026-11,57,54
SKU_10,2026-03,52,2026-12,46,53
SKU_10,2026-04,51,2026-04,57,51
SKU_10,2026-04,51,2026-05,46,52
SKU_10,2026-04,51,2026-06,56,51
SKU_10,2026-04,51,2026-07,56,52
SKU_10,2026-04,51,2026-08,56,52
SKU_10,2026-04,51,2026-09,46,53
SKU_10,2026-04,51,2026-10,56,53
SKU_10,2026-04,51,2026-11,46,54
SKU_10,2026-04,51,2026-12,46,53
SKU_10,2026-05,52,2026-05,46,52
SKU_10,2026-05,52,2026-06,57,51
SKU_10,2026-05,52,2026-07,57,52
SKU_10,2026-05,52,2026-08,47,52
SKU_10,2026-05,52,2026-09,57,53
SKU_10,2026-05,52,2026-10,47,53
SKU_10,2026-05,52,2026-11,57,54
SKU_10,2026-05,52,2026-12,47,53
SKU_10,2026-06,51,2026-06,46,51
SKU_10,2026-06,51,2026-07,46,52
SKU_10,2026-06,51,2026-08,56,52
SKU_10,2026-06,51,2026-09,56,53
SKU_10,2026-06,51,2026-10,46,53
SKU_10,2026-06,51,2026-11,56,54
SKU_10,2026-06,51,2026-12,46,53
SKU_10,2026-07,52,2026-07,46,52
SKU_10,2026-07,52,2026-08,57,52
SKU_10,2026-07,52,2026-09,46,53
SKU_10,2026-07,52,2026-10,47,53
SKU_10,2026-07,52,2026-11,47,54
SKU_10,2026-07,52,2026-12,57,53
SKU_10,2026-08,52,2026-08,47,52
SKU_10,2026-08,52,2026-09,47,53
SKU_10,2026-08,52,2026-10,47,53
SKU_10,2026-08,52,2026-11,47,54
SKU_10,2026-08,52,2026-12,47,53
SKU_10,2026-09,53,2026-09,58,53
SKU_10,2026-09,53,2026-10,48,53
SKU_10,2026-09,53,2026-11,58,54
SKU_10,2026-09,53,2026-12,47,53
SKU_10,2026-10,53,2026-10,48,53
SKU_10,2026-10,53,2026-11,58,54
SKU_10,2026-10,53,2026-12,58,53
SKU_10,2026-11,54,2026-11,59,54
SKU_10,2026-11,54,2026-12,48,53
SKU_10,2026-12,53,2026-12,58,53
SKU_11,2025-01,60,2025-01,60,60
SKU_11,2025-01,60,2025-02,61,61
SKU_11,2025-01,60,2025-03,60,61
SKU_11,2025-01,60,2025-04,60,61
SKU_11,2025-01,60,2025-05,60,62
SKU_11,2025-01,60,2025-06,60,61
SKU_11,2025-01,60,2025-07,59,61
SKU_11,2025-01,60,2025-08,60,59
SKU_11,2025-01,60,2025-09,60,59
SKU_11,2025-01,60,2025-10,59,59
SKU_11,2025-01,60,2025-11,60,59
SKU_11,2025-01,60,2025-12,60,60
SKU_11,2025-02,61,2025-02,61,61
SKU_11,2025-02,61,2025-03,62,61
SKU_11,2025-02,61,2025-04,62,61
SKU_11,2025-02,61,2025-05,49,62
SKU_11,2025-02,61,2025-06,61,61
SKU_11,2025-02,61,2025-07,61,61
SKU_11,2025-02,61,2025-08,61,59
SKU_11,2025-02,61,2025-09,62,59
SKU_11,2025-02,61,2025-10,61,59
SKU_11,2025-02,61,2025-11,61,59
SKU_11,2025-02,61,2025-12,61,60
SKU_11,2025-02,61,2026-01,60,61
SKU_11,2025-03,61,2025-03,62,61
SKU_11,2025-03,61,2025-04,61,61
SKU_11,2025-03,61,2025-05,61,62
SKU_11,2025-03,61,2025-06,62,61
SKU_11,2025-03,61,2025-07,61,61
SKU_11,2025-03,61,2025-08,61,59
SKU_11,2025-03,61,2025-09,61,59
SKU_11,2025-03,61,2025-10,61,59
SKU_11,2025-03,61,2025-11,60,59
SKU_11,2025-03,61,2025-12,61,60
SKU_11,2025-03,61,2026-01,74,61
SKU_11,2025-03,61,2026-02,61,61
SKU_11,2025-04,61,2025-04,61,61
SKU_11,2025-04,61,2025-05,61,62
SKU_11,2025-04,61,2025-06,61,61
SKU_11,2025-04,61,2025-07,62,61
SKU_11,2025-04,61,2025-08,61,59
SKU_11,2025-04,61,2025-09,61,59
SKU_11,2025-04,61,2025-10,61,59
SKU_11,2025-04,61,2025-11,61,59
SKU_11,2025-04,61,2025-12,61,60
SKU_11,2025-04,61,2026-01,62,61
SKU_11,2025-04,61,2026-02,61,61
SKU_11,2025-04,61,2026-03,62,62
SKU_11,2025-05,62,2025-05,64,62
SKU_11,2025-05,62,2025-06,64,61
SKU_11,2025-05,62,2025-07,64,61
SKU_11,2025-05,62,2025-08,65,59
SKU_11,2025-05,62,2025-09,64,59
SKU_11,2025-05,62,2025-10,64,59
SKU_11,2025-05,62,2025-11,64,59
SKU_11,2025-05,62,2025-12,65,60
SKU_11,2025-05,62,2026-01,64,61
SKU_11,2025-05,62,2026-02,65,61
SKU_11,2025-05,62,2026-03,65,62
SKU_11,2025-05,62,2026-04,64,62
SKU_11,2025-06,61,2025-06,63,61
SKU_11,2025-06,61,2025-07,63,61
SKU_11,2025-06,61,2025-08,75,59
SKU_11,2025-06,61,2025-09,64,59
SKU_11,2025-06,61,2025-10,64,59
SKU_11,2025-06,61,2025-11,63,59
SKU_11,2025-06,61,2025-12,63,60
SKU_11,2025-06,61,2026-01,63,61
SKU_11,2025-06,61,2026-02,64,61
SKU_11,2025-06,61,2026-03,63,62
SKU_11,2025-06,61,2026-04,63,62
SKU_11,2025-06,61,2026-05,64,62
SKU_11,2025-07,61,2025-07,63,61
SKU_11,2025-07,61,2025-08,63,59
SKU_11,2025-07,61,2025-09,63,59
SKU_11,2025-07,61,2025-10,75,59
SKU_11,2025-07,61,2025-11,63,59
SKU_11,2025-07,61,2025-12,64,60
SKU_11,2025-07,61,2026-01,63,61
SKU_11,2025-07,61,2026-02,63,61
SKU_11,2025-07,61,2026-03,62,62
SKU_11,2025-07,61,2026-04,63,62
SKU_11,2025-07,61,2026-05,63,62
SKU_11,2025-07,61,2026-06,62,62
SKU_11,2025-08,59,2025-08,75,59
SKU_11,2025-08,59,2025-09,62,59
SKU_11,2025-08,59,2025-10,62,59
SKU_11,2025-08,59,2025-11,61,59
SKU_11,2025-08,59,2025-12,62,60
SKU_11,2025-08,59,2026-01,62,61
SKU_11,2025-08,59,2026-02,61,61
SKU_11,2025-08,59,2026-03,62,62
SKU_11,2025-08,59,2026-04,63,62
SKU_11,2025-08,59,2026-05,62,62
SKU_11,2025-08,59,2026-06,61,62
SKU_11,2025-08,59,2026-07,62,61
SKU_11,2025-09,59,2025-09,61,59
SKU_11,2025-09,59,2025-10,62,59
SKU_11,2025-09,59,2025-11,62,59
SKU_11,2025-09,59,2025-12,61,60
SKU_11,2025-09,59,2026-01,62,61
SKU_11,2025-09,59,2026-02,62,61
SKU_11,2025-09,59,2026-03,49,62
SKU_11,2025-09,48,2026-04,62,62
SKU_11,2025-09,59,2026-05,62,62
SKU_11,2025-09,59,2026-06,62,62
SKU_11,2025-09,59,2026-07,62,61
SKU_11,2025-09,59,2026-08,62,62
SKU_11,2025-10,59,2025-10,54,59
SKU_11,2025-10,59,2025-11,54,59
SKU_11,2025-10,59,2025-12,53,60
SKU_11,2025-10,59,2026-01,66,61
SKU_11,2025-10,59,2026-02,65,61
SKU_11,2025-10,59,2026-03,65,62
SKU_11,2025-10,59,2026-04,53,62
SKU_11,2025-10,59,2026-05,65,62
SKU_11,2025-10,59,2026-06,66,62
SKU_11,2025-10,59,2026-07,53,61
SKU_11,2025-10,59,2026-08,66,62
SKU_11,2025-10,59,2026-09,65,61
SKU_11,2025-11,59,2025-11,64,59
SKU_11,2025-11,59,2025-12,65,60
SKU_11,2025-11,59,2026-01,53,61
SKU_11,2025-11,59,2026-02,65,61
SKU_11,2025-11,59,2026-03,65,62
SKU_11,2025-11,59,2026-04,53,62
SKU_11,2025-11,59,2026-05,53,62
SKU_11,2025-11,59,2026-06,53,62
SKU_11,2025-11,59,2026-07,65,61
SKU_11,2025-11,59,2026-08,53,62
SKU_11,2025-11,59,2026-09,53,61
SKU_11,2025-11,59,2026-10,53,62
SKU_11,2025-12,60,2025-12,54,60
SKU_11,2025-12,60,2026-01,54,61
SKU_11,2025-12,60,2026-02,66,61
SKU_11,2025-12,60,2026-03,54,62
SKU_11,2025-12,60,2026-04,66,62
SKU_11,2025-12,60,2026-05,66,62
SKU_11,2025-12,60,2026-06,54,62
SKU_11,2025-12,60,2026-07,66,61
SKU_11,2025-12,60,2026-08,54,62
SKU_11,2025-12,60,2026-09,54,61
SKU_11,2025-12,60,2026-10,54,62
SKU_11,2025-12,60,2026-11,66,64
SKU_11,2026-01,61,2026-01,67,61
SKU_11,2026-01,61,2026-02,67,61
SKU_11,2026-01,61,2026-03,55,62
SKU_11,2026-01,61,2026-04,55,62
SKU_11,2026-01,61,2026-05,67,62
SKU_11,2026-01,61,2026-06,67,62
SKU_11,2026-01,61,2026-07,67,61
SKU_11,2026-01,61,2026-08,55,62
SKU_11,2026-01,61,2026-09,67,61
SKU_11,2026-01,61,2026-10,55,62
SKU_11,2026-01,61,2026-11,67,64
SKU_11,2026-01,61,2026-12,67,63
SKU_11,2026-02,61,2026-02,67,61
SKU_11,2026-02,61,2026-03,67,62
SKU_11,2026-02,61,2026-04,55,62
SKU_11,2026-02,61,2026-05,68,62
SKU_11,2026-02,61,2026-06,55,62
SKU_11,2026-02,61,2026-07,55,61
SKU_11,2026-02,61,2026-08,56,62
SKU_11,2026-02,61,2026-09,68,61
SKU_11,2026-02,61,2026-10,68,62
SKU_11,2026-02,61,2026-11,55,64
SKU_11,2026-02,61,2026-12,55,63
SKU_11,2026-03,62,2026-03,68,62
SKU_11,2026-03,62,2026-04,68,62
SKU_11,2026-03,62,2026-05,55,62
SKU_11,2026-03,62,2026-06,68,62
SKU_11,2026-03,62,2026-07,68,61
SKU_11,2026-03,62,2026-08,56,62
SKU_11,2026-03,62,2026-09,56,61
SKU_11,2026-03,62,2026-10,55,62
SKU_11,2026-03,62,2026-11,55,64
SKU_11,2026-03,62,2026-12,55,63
SKU_11,2026-04,62,2026-04,69,62
SKU_11,2026-04,62,2026-05,56,62
SKU_11,2026-04,62,2026-06,56,62
SKU_11,2026-04,62,2026-07,56,61
SKU_11,2026-04,62,2026-08,82,62
SKU_11,2026-04,62,2026-09,56,61
SKU_11,2026-04,62,2026-10,56,62
SKU_11,2026-04,62,2026-11,69,64
SKU_11,2026-04,62,2026-12,69,63
SKU_11,2026-05,62,2026-05,68,62
SKU_11,2026-05,62,2026-06,68,62
SKU_11,2026-05,62,2026-07,68,61
SKU_11,2026-05,62,2026-08,55,62
SKU_11,2026-05,62,2026-09,68,61
SKU_11,2026-05,62,2026-10,55,62
SKU_11,2026-05,62,2026-11,55,64
SKU_11,2026-05,62,2026-12,55,63
SKU_11,2026-06,62,2026-06,56,62
SKU_11,2026-06,62,2026-07,56,61
SKU_11,2026-06,62,2026-08,68,62
SKU_11,2026-06,62,2026-09,56,61
SKU_11,2026-06,62,2026-10,68,62
SKU_11,2026-06,62,2026-11,68,64
SKU_11,2026-06,62,2026-12,68,63
SKU_11,2026-07,61,2026-07,55,61
SKU_11,2026-07,61,2026-08,67,62
SKU_11,2026-07,61,2026-09,55,61
SKU_11,2026-07,49,2026-10,67,62
SKU_11,2026-07,61,2026-11,67,64
SKU_11,2026-07,61,2026-12,55,63
SKU_11,2026-08,62,2026-08,68,62
SKU_11,2026-08,62,2026-09,56,61
SKU_11,2026-08,62,2026-10,68,62
SKU_11,2026-08,62,2026-11,56,64
SKU_11,2026-08,74,2026-12,68,63
SKU_11,2026-09,61,2026-09,55,61
SKU_11,2026-09,61,2026-10,55,62
SKU_11,2026-09,61,2026-11,68,64
SKU_11,2026-09,61,2026-12,55,63
SKU_11,2026-10,62,2026-10,69,62
SKU_11,2026-10,62,2026-11,56,64
SKU_11,2026-10,62,2026-12,68,63
SKU_11,2026-11,64,2026-11,57,64
SKU_11,2026-11,64,2026-12,57,63
SKU_11,2026-12,63,2026-12,69,63
SKU_12,2025-01,42,2025-01,42,42
SKU_12,2025-01,42,2025-02,42,42
SKU_12,2025-01,42,2025-03,42,41
SKU_12,2025-01,42,2025-04,42,41
SKU_12,2025-01,42,2025-05,42,41
SKU_12,2025-01,42,2025-06,43,41
SKU_12,2025-01,42,2025-07,43,41
SKU_12,2025-01,42,2025-08,43,41
SKU_12,2025-01,42,2025-09,43,40
SKU_12,2025-01,42,2025-10,42,40
SKU_12,2025-01,42,2025-11,42,40
SKU_12,2025-01,42,2025-12,43,41
SKU_12,2025-02,42,2025-02,42,42
SKU_12,2025-02,42,2025-03,42,41
SKU_12,2025-02,42,2025-04,42,41
SKU_12,2025-02,42,2025-05,42,41
SKU_12,2025-02,42,2025-06,42,41
SKU_12,2025-02,42,2025-07,42,41
SKU_12,2025-02,42,2025-08,42,41
SKU_12,2025-02,42,2025-09,42,40
SKU_12,2025-02,42,2025-10,42,40
SKU_12,2025-02,42,2025-11,42,40
SKU_12,2025-02,42,2025-12,42,41
SKU_12,2025-02,42,2026-01,42,41
SKU_12,2025-03,41,2025-03,41,41
SKU_12,2025-03,41,2025-04,41,41
SKU_12,2025-03,41,2025-05,41,41
SKU_12,2025-03,41,2025-06,41,41
SKU_12,2025-03,41,2025-07,41,41
SKU_12,2025-03,41,2025-08,41,41
SKU_12,2025-03,41,2025-09,41,40
SKU_12,2025-03,41,2025-10,41,40
SKU_12,2025-03,41,2025-11,42,40
SKU_12,2025-03,41,2025-12,41,41
SKU_12,2025-03,41,2026-01,41,41
SKU_12,2025-03,41,2026-02,42,41
SKU_12,2025-04,41,2025-04,41,41
SKU_12,2025-04,41,2025-05,41,41
SKU_12,2025-04,41,2025-06,41,41
SKU_12,2025-04,41,2025-07,41,41
SKU_12,2025-04,41,2025-08,41,41
SKU_12,2025-04,41,2025-09,41,40
SKU_12,2025-04,41,2025-10,41,40
SKU_12,2025-04,41,2025-11,41,40
SKU_12,2025-04,41,2025-12,41,41
SKU_12,2025-04,41,2026-01,41,41
SKU_12,2025-04,41,2026-02,41,41
SKU_12,2025-04,41,2026-03,40,41
SKU_12,2025-05,41,2025-05,43,41
SKU_12,2025-05,41,2025-06,51,41
SKU_12,2025-05,41,2025-07,42,41
SKU_12,2025-05,41,2025-08,43,41
SKU_12,2025-05,41,2025-09,43,40
SKU_12,2025-05,41,2025-10,43,40
SKU_12,2025-05,41,2025-11,44,40
SKU_12,2025-05,41,2025-12,43,41
SKU_12,2025-05,41,2026-01,43,41
SKU_12,2025-05,41,2026-02,43,41
SKU_12,2025-05,41,2026-03,43,41
SKU_12,2025-05,41,2026-04,43,42
SKU_12,2025-06,41,2025-06,43,41
SKU_12,2025-06,41,2025-07,43,41
SKU_12,2025-06,41,2025-08,43,41
SKU_12,2025-06,41,2025-09,43,40
SKU_12,2025-06,41,2025-10,43,40
SKU_12,2025-06,41,2025-11,43,40
SKU_12,2025-06,41,2025-12,43,41
SKU_12,2025-06,41,2026-01,43,41
SKU_12,2025-06,41,2026-02,43,41
SKU_12,2025-06,41,2026-03,43,41
SKU_12,2025-06,41,2026-04,43,42
SKU_12,2025-06,41,2026-05,43,42
SKU_12,2025-07,41,2025-07,43,41
SKU_12,2025-07,41,2025-08,43,41
SKU_12,2025-07,41,2025-09,42,40
SKU_12,2025-07,41,2025-10,43,40
SKU_12,2025-07,41,2025-11,43,40
SKU_12,2025-07,41,2025-12,42,41
SKU_12,2025-07,41,2026-01,43,41
SKU_12,2025-07,41,2026-02,42,41
SKU_12,2025-07,41,2026-03,42,41
SKU_12,2025-07,41,2026-04,43,42
SKU_12,2025-07,41,2026-05,43,42
SKU_12,2025-07,41,2026-06,43,42
SKU_12,2025-08,41,2025-08,42,41
SKU_12,2025-08,41,2025-09,43,40
SKU_12,2025-08,41,2025-10,43,40
SKU_12,2025-08,41,2025-11,42,40
SKU_12,2025-08,41,2025-12,43,41
SKU_12,2025-08,41,2026-01,43,41
SKU_12,2025-08,41,2026-02,43,41
SKU_12,2025-08,41,2026-03,42,41
